C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_18_494.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_18_494.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_18_494.jpg, -0.1185069, 1, 0, 30.18967
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_18_600.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_18_600.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_18_600.jpg, -0.01058457, 1, 0, 30.1897
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_18_706.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_18_706.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_18_706.jpg, 0, 1, 0, 30.18999
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_18_814.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_18_814.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_18_814.jpg, 0, 1, 0, 30.19029
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_18_925.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_18_925.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_18_925.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_031.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_031.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_031.jpg, -0.2881107, 1, 0, 30.17075
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_139.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_139.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_139.jpg, 0, 1, 0, 30.18948
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_247.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_247.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_247.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_348.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_348.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_348.jpg, -0.1243035, 1, 0, 30.18742
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_457.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_457.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_457.jpg, 0, 1, 0, 30.19025
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_563.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_563.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_563.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_670.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_670.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_670.jpg, -0.1080771, 1, 0, 30.18823
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_773.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_773.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_773.jpg, -0.0426531, 1, 0, 30.19016
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_874.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_874.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_874.jpg, -0.08774159, 1, 0, 30.1905
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_19_982.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_19_982.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_19_982.jpg, 0, 1, 0, 30.19015
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_091.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_091.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_091.jpg, -0.15267, 1, 0, 30.18535
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_201.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_201.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_201.jpg, -0.2617575, 1, 0, 30.18467
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_304.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_304.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_304.jpg, -0.05148689, 1, 0, 30.1893
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_414.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_414.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_414.jpg, -0.1320597, 1, 0, 30.19138
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_524.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_524.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_524.jpg, 0, 1, 0, 30.18976
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_632.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_632.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_632.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_733.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_733.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_733.jpg, 0, 1, 0, 30.18989
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_839.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_839.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_839.jpg, -0.1488867, 1, 0, 30.18478
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_20_939.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_20_939.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_20_939.jpg, -0.1418694, 1, 0, 30.18852
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_044.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_044.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_044.jpg, 0, 1, 0, 30.18986
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_150.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_150.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_150.jpg, -0.0396117, 1, 0, 30.19017
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_256.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_256.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_256.jpg, -0.1534734, 1, 0, 30.18977
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_364.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_364.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_364.jpg, 0, 1, 0, 30.1899
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_473.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_473.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_473.jpg, 0, 1, 0, 30.19023
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_585.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_585.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_585.jpg, -0.3378627, 1, 0, 30.16632
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_686.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_686.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_686.jpg, -0.03569523, 1, 0, 30.19064
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_788.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_788.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_788.jpg, 0, 1, 0, 30.18993
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_890.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_890.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_890.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_21_994.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_21_994.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_21_994.jpg, 0, 1, 0, 30.19031
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_097.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_097.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_097.jpg, 0, 1, 0, 30.19032
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_201.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_201.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_201.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_303.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_303.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_303.jpg, 0, 1, 0, 30.19029
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_407.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_407.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_407.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_508.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_508.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_508.jpg, 0, 1, 0, 30.19029
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_608.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_608.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_608.jpg, -0.1365003, 1, 0, 30.1851
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_708.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_708.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_708.jpg, 0, 1, 0, 30.19022
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_810.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_810.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_810.jpg, 0, 1, 0, 30.19053
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_22_912.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_22_912.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_22_912.jpg, -0.2600514, 1, 0, 30.1749
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_23_012.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_23_012.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_23_012.jpg, 0, 1, 0, 30.18941
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_47_23_115.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_47_23_115.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_47_23_115.jpg, -0.2146284, 1, 0, 30.18255
